country_name,country_code,indicator_name,anio,valor,region
Estonia,EST,Cobertura,2007,54.4204057560746,Europe & Central Asia
Estonia,EST,Cobertura,2008,54.6495399858457,Europe & Central Asia
Estonia,EST,Cobertura,2009,54.8786742156169,Europe & Central Asia
Estonia,EST,Cobertura,2010,55.1078084453881,Europe & Central Asia
Estonia,EST,Cobertura,2011,55.508799245105,Europe & Central Asia
Estonia,EST,Cobertura,2012,55.9097900448219,Europe & Central Asia
Estonia,EST,Cobertura,2013,54.9117552334944,Europe & Central Asia
Estonia,EST,Cobertura,2014,55.3027835288705,Europe & Central Asia
Estonia,EST,Cobertura,2015,55.6938118242466,Europe & Central Asia
Estonia,EST,Cobertura,2016,55.6993328732459,Europe & Central Asia
Estonia,EST,Cobertura,2017,57.0385964912281,Europe & Central Asia
Estonia,EST,Cobertura,2018,57.0385964912281,Europe & Central Asia
Estonia,EST,Cobertura,2019,57.0385964912281,Europe & Central Asia
Estonia,EST,Cobertura,2020,57.0385964912281,Europe & Central Asia
Estonia,EST,Cobertura,2021,57.0385964912281,Europe & Central Asia
Ethiopia,ETH,Cobertura,1990,18.5363851044505,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,1991,18.4672116257947,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,1992,18.398038147139,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,1993,19.0395,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,1994,18.9665,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,1995,18.8935,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,1996,18.8205,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,1997,18.7475,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,1998,18.6745,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,1999,18.6015,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2000,18.5285,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2001,18.4555,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2002,18.3825,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2003,18.3095,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2004,16.1585536740834,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2005,16.0938364043574,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2006,16.0289633892212,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2007,15.9640299248578,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2008,15.9002325987516,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2009,15.8352641016892,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2010,15.770829444492,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2011,15.70608868877,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2012,15.6413088777698,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2013,15.5767636024244,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2014,15.5125442169094,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2015,15.4478441125305,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2016,15.3828976181154,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2017,15.3182905519655,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2018,15.2534895820899,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2019,15.1886785650104,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2020,15.1239895337934,Sub-Saharan Africa
Ethiopia,ETH,Cobertura,2021,15.0593059801146,Sub-Saharan Africa
Finland,FIN,Cobertura,1990,71.818936931613,Europe & Central Asia
Finland,FIN,Cobertura,1991,72.0061755146262,Europe & Central Asia
Finland,FIN,Cobertura,1992,72.1934140976394,Europe & Central Asia
Finland,FIN,Cobertura,1993,72.3806526806527,Europe & Central Asia
Finland,FIN,Cobertura,1994,72.5678912636659,Europe & Central Asia
Finland,FIN,Cobertura,1995,72.7551298466791,Europe & Central Asia
Finland,FIN,Cobertura,1996,72.9423684296924,Europe & Central Asia
Finland,FIN,Cobertura,1997,73.1296070127056,Europe & Central Asia
Finland,FIN,Cobertura,1998,73.3168455957188,Europe & Central Asia
Finland,FIN,Cobertura,1999,73.5040841787321,Europe & Central Asia
Finland,FIN,Cobertura,2000,73.6913227617453,Europe & Central Asia
Finland,FIN,Cobertura,2001,73.6244656751699,Europe & Central Asia
Finland,FIN,Cobertura,2002,73.5576085885945,Europe & Central Asia
Finland,FIN,Cobertura,2003,73.4907515020191,Europe & Central Asia
Finland,FIN,Cobertura,2004,73.4238944154437,Europe & Central Asia
Finland,FIN,Cobertura,2005,73.3570373288683,Europe & Central Asia
Finland,FIN,Cobertura,2006,73.4058597218112,Europe & Central Asia
Finland,FIN,Cobertura,2007,73.3437206090302,Europe & Central Asia
Finland,FIN,Cobertura,2008,73.3225666337611,Europe & Central Asia
Finland,FIN,Cobertura,2009,73.2555577492596,Europe & Central Asia
Finland,FIN,Cobertura,2010,73.1885488647581,Europe & Central Asia
Finland,FIN,Cobertura,2011,73.3008654447333,Europe & Central Asia
Finland,FIN,Cobertura,2012,73.4107736351969,Europe & Central Asia
Finland,FIN,Cobertura,2013,73.5206818256606,Europe & Central Asia
Finland,FIN,Cobertura,2014,73.6305900161243,Europe & Central Asia
Finland,FIN,Cobertura,2015,73.7356454213418,Europe & Central Asia
Finland,FIN,Cobertura,2016,73.7356454213418,Europe & Central Asia
Finland,FIN,Cobertura,2017,73.7332192682285,Europe & Central Asia
Finland,FIN,Cobertura,2018,73.7332192682285,Europe & Central Asia
Finland,FIN,Cobertura,2019,73.7307932747672,Europe & Central Asia
Finland,FIN,Cobertura,2020,73.728367440942307,Europe & Central Asia
Finland,FIN,Cobertura,2021,73.7264996576714,Europe & Central Asia
Fiji,FJI,Cobertura,1990,51.4334975369458,East Asia & Pacific
Fiji,FJI,Cobertura,1991,51.7990147783251,East Asia & Pacific
Fiji,FJI,Cobertura,1992,52.1645320197044,East Asia & Pacific
Fiji,FJI,Cobertura,1993,52.5300492610837,East Asia & Pacific
Fiji,FJI,Cobertura,1994,52.8955665024631,East Asia & Pacific
Fiji,FJI,Cobertura,1995,53.2610837438424,East Asia & Pacific
Fiji,FJI,Cobertura,1996,53.6266009852217,East Asia & Pacific
Fiji,FJI,Cobertura,1997,53.992118226601,East Asia & Pacific
Fiji,FJI,Cobertura,1998,54.3576354679803,East Asia & Pacific
Fiji,FJI,Cobertura,1999,54.7231527093596,East Asia & Pacific
Fiji,FJI,Cobertura,2000,55.0886699507389,East Asia & Pacific
Fiji,FJI,Cobertura,2001,55.4541324575807,East Asia & Pacific
Fiji,FJI,Cobertura,2002,55.8195949644225,East Asia & Pacific
Fiji,FJI,Cobertura,2003,56.1850574712644,East Asia & Pacific
Fiji,FJI,Cobertura,2004,56.5505199781062,East Asia & Pacific
Fiji,FJI,Cobertura,2005,56.915982484948,East Asia & Pacific
Fiji,FJI,Cobertura,2006,57.2814449917898,East Asia & Pacific
Fiji,FJI,Cobertura,2007,57.6469074986316,East Asia & Pacific
Fiji,FJI,Cobertura,2008,58.0123700054735,East Asia & Pacific
Fiji,FJI,Cobertura,2009,58.3778325123153,East Asia & Pacific
Fiji,FJI,Cobertura,2010,58.7432950191571,East Asia & Pacific
Fiji,FJI,Cobertura,2011,59.1087027914614,East Asia & Pacific
Fiji,FJI,Cobertura,2012,59.4741105637657,East Asia & Pacific
Fiji,FJI,Cobertura,2013,59.8395183360701,East Asia & Pacific
Fiji,FJI,Cobertura,2014,60.2049261083744,East Asia & Pacific
Fiji,FJI,Cobertura,2015,60.5703338806787,East Asia & Pacific
Fiji,FJI,Cobertura,2016,60.935960591133,East Asia & Pacific
Fiji,FJI,Cobertura,2017,61.3015873015873,East Asia & Pacific
Fiji,FJI,Cobertura,2018,61.6672140120416,East Asia & Pacific
Fiji,FJI,Cobertura,2019,62.0328407224959,East Asia & Pacific
Fiji,FJI,Cobertura,2020,62.3984674329502,East Asia & Pacific
Fiji,FJI,Cobertura,2021,62.7640941434045,East Asia & Pacific
France,FRA,Cobertura,1990,26.3639451682537,Europe & Central Asia
France,FRA,Cobertura,1991,26.5195428496291,Europe & Central Asia
France,FRA,Cobertura,1992,26.6751405310045,Europe & Central Asia
France,FRA,Cobertura,1993,26.8307382123799,Europe & Central Asia
France,FRA,Cobertura,1994,26.9863358937553,Europe & Central Asia
France,FRA,Cobertura,1995,27.1419335751307,Europe & Central Asia
France,FRA,Cobertura,1996,27.2975312565061,Europe & Central Asia
France,FRA,Cobertura,1997,27.453128937881502,Europe & Central Asia
France,FRA,Cobertura,1998,27.6087266192569,Europe & Central Asia
France,FRA,Cobertura,1999,27.7643243006323,Europe & Central Asia
France,FRA,Cobertura,2000,27.9198709929561,Europe & Central Asia
France,FRA,Cobertura,2001,28.1264210589754,Europe & Central Asia
France,FRA,Cobertura,2002,28.3329711249947,Europe & Central Asia
France,FRA,Cobertura,2003,28.5238935727102,Europe & Central Asia
France,FRA,Cobertura,2004,28.7460712570334,Europe & Central Asia
France,FRA,Cobertura,2005,28.9531500830051,Europe & Central Asia
France,FRA,Cobertura,2006,29.1597039212356,Europe & Central Asia
France,FRA,Cobertura,2007,29.3662577594661,Europe & Central Asia
France,FRA,Cobertura,2008,29.5728115976967,Europe & Central Asia
France,FRA,Cobertura,2009,29.7793654359272,Europe & Central Asia
France,FRA,Cobertura,2010,29.9859192741578,Europe & Central Asia
France,FRA,Cobertura,2011,30.1382321840466,Europe & Central Asia
France,FRA,Cobertura,2012,30.2905450939354,Europe & Central Asia
France,FRA,Cobertura,2013,30.4428580038243,Europe & Central Asia
France,FRA,Cobertura,2014,30.5951709137131,Europe & Central Asia
France,FRA,Cobertura,2015,30.7474838236019,Europe & Central Asia
France,FRA,Cobertura,2016,30.8997967334908,Europe & Central Asia
France,FRA,Cobertura,2017,31.052109643379598,Europe & Central Asia
France,FRA,Cobertura,2018,31.2044225532684,Europe & Central Asia
France,FRA,Cobertura,2019,31.3567354631573,Europe & Central Asia
France,FRA,Cobertura,2020,31.5090483730461,Europe & Central Asia
France,FRA,Cobertura,2021,31.6613612829349,Europe & Central Asia
Faroe Islands,FRO,Cobertura,1990,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,1991,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,1992,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,1993,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,1994,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,1995,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,1996,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,1997,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,1998,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,1999,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2000,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2001,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2002,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2003,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2004,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2005,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2006,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2007,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2008,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2009,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2010,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2011,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2012,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2013,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2014,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2015,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2016,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2017,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2018,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2019,0.0573065902578797,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2020,0.0585651537335286,Europe & Central Asia
Faroe Islands,FRO,Cobertura,2021,0.0583941605839416,Europe & Central Asia
"Micronesia, Fed. Sts.",FSM,Cobertura,1991,90.8685714285714,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,1992,90.9085714285714,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,1993,90.9485714285714,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,1994,90.9885714285714,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,1995,91.0285714285714,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,1996,91.0685714285714,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,1997,91.1085714285714,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,1998,91.1485714285714,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,1999,91.1885714285714,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2000,91.2285714285714,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2001,91.2671428571429,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2002,91.3057142857143,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2003,91.3442857142857,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2004,91.3828571428571,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2005,91.4214285714286,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2006,91.46,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2007,91.4985714285714,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2008,91.5371428571429,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2009,91.5757142857143,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2010,91.6142857142857,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2011,91.6542857142857,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2012,91.6942857142857,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2013,91.7342857142857,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2014,91.7742857142857,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2015,91.8142857142857,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2016,91.8571428571429,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2017,91.9,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2018,91.9428571428572,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2019,91.9857142857143,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2020,92.0285714285714,East Asia & Pacific
"Micronesia, Fed. Sts.",FSM,Cobertura,2021,92.0714285714286,East Asia & Pacific
Gabon,GAB,Cobertura,1990,92.2172546280126,Sub-Saharan Africa
Gabon,GAB,Cobertura,1991,92.1933403190127,Sub-Saharan Africa
Gabon,GAB,Cobertura,1992,92.1694260100128,Sub-Saharan Africa
Gabon,GAB,Cobertura,1993,92.1455117010129,Sub-Saharan Africa
Gabon,GAB,Cobertura,1994,92.121597392013,Sub-Saharan Africa
Gabon,GAB,Cobertura,1995,92.0976830830132,Sub-Saharan Africa
Gabon,GAB,Cobertura,1996,92.0737687740133,Sub-Saharan Africa
Gabon,GAB,Cobertura,1997,92.0498544650134,Sub-Saharan Africa
Gabon,GAB,Cobertura,1998,92.0259401560135,Sub-Saharan Africa
Gabon,GAB,Cobertura,1999,92.0020258470136,Sub-Saharan Africa
Gabon,GAB,Cobertura,2000,91.9781115380137,Sub-Saharan Africa
Gabon,GAB,Cobertura,2001,91.9584778980867,Sub-Saharan Africa
Gabon,GAB,Cobertura,2002,91.9388442581597,Sub-Saharan Africa
Gabon,GAB,Cobertura,2003,91.9192106182326,Sub-Saharan Africa
Gabon,GAB,Cobertura,2004,91.8995769783056,Sub-Saharan Africa
Gabon,GAB,Cobertura,2005,91.8799433383785,Sub-Saharan Africa
Gabon,GAB,Cobertura,2006,91.8603096984515,Sub-Saharan Africa
Gabon,GAB,Cobertura,2007,91.8406760585245,Sub-Saharan Africa
Gabon,GAB,Cobertura,2008,91.8210424185974,Sub-Saharan Africa
Gabon,GAB,Cobertura,2009,91.8014087786704,Sub-Saharan Africa
Gabon,GAB,Cobertura,2010,91.7817751387434,Sub-Saharan Africa
Gabon,GAB,Cobertura,2011,91.7356618931191,Sub-Saharan Africa
Gabon,GAB,Cobertura,2012,91.6895486474949,Sub-Saharan Africa
Gabon,GAB,Cobertura,2013,91.6434354018706,Sub-Saharan Africa
Gabon,GAB,Cobertura,2014,91.5973221562464,Sub-Saharan Africa
Gabon,GAB,Cobertura,2015,91.5512089106221,Sub-Saharan Africa
Gabon,GAB,Cobertura,2016,91.5051034268638,Sub-Saharan Africa
Gabon,GAB,Cobertura,2017,91.4589979431055,Sub-Saharan Africa
Gabon,GAB,Cobertura,2018,91.4128924593472,Sub-Saharan Africa
Gabon,GAB,Cobertura,2019,91.3667869755889,Sub-Saharan Africa
Gabon,GAB,Cobertura,2020,91.3206814918306,Sub-Saharan Africa
Gabon,GAB,Cobertura,2021,91.2745760080723,Sub-Saharan Africa
United Kingdom,GBR,Cobertura,1990,11.4826602736329,Europe & Central Asia
United Kingdom,GBR,Cobertura,1991,11.5554085892614,Europe & Central Asia
United Kingdom,GBR,Cobertura,1992,11.6281569048898,Europe & Central Asia
United Kingdom,GBR,Cobertura,1993,11.7009052205183,Europe & Central Asia
United Kingdom,GBR,Cobertura,1994,11.7736535361468,Europe & Central Asia
United Kingdom,GBR,Cobertura,1995,11.8464018517753,Europe & Central Asia
United Kingdom,GBR,Cobertura,1996,11.9191501674038,Europe & Central Asia
United Kingdom,GBR,Cobertura,1997,11.9918984830323,Europe & Central Asia
United Kingdom,GBR,Cobertura,1998,12.0646467986608,Europe & Central Asia
United Kingdom,GBR,Cobertura,1999,12.1373951142893,Europe & Central Asia
United Kingdom,GBR,Cobertura,2000,12.2101434299177,Europe & Central Asia
United Kingdom,GBR,Cobertura,2001,12.2535444136734,Europe & Central Asia
United Kingdom,GBR,Cobertura,2002,12.296945397429,Europe & Central Asia
United Kingdom,GBR,Cobertura,2003,12.3403463811846,Europe & Central Asia
United Kingdom,GBR,Cobertura,2004,12.3837473649403,Europe & Central Asia
United Kingdom,GBR,Cobertura,2005,12.4271483486959,Europe & Central Asia
United Kingdom,GBR,Cobertura,2006,12.4705493324515,Europe & Central Asia
United Kingdom,GBR,Cobertura,2007,12.5139503162072,Europe & Central Asia
United Kingdom,GBR,Cobertura,2008,12.5573512999628,Europe & Central Asia
United Kingdom,GBR,Cobertura,2009,12.6007522837184,Europe & Central Asia
United Kingdom,GBR,Cobertura,2010,12.6441532674741,Europe & Central Asia
United Kingdom,GBR,Cobertura,2011,12.7235150663415,Europe & Central Asia
United Kingdom,GBR,Cobertura,2012,12.8028768652089,Europe & Central Asia
United Kingdom,GBR,Cobertura,2013,12.8822386640764,Europe & Central Asia
United Kingdom,GBR,Cobertura,2014,12.9616004629438,Europe & Central Asia
United Kingdom,GBR,Cobertura,2015,13.0409622618113,Europe & Central Asia
United Kingdom,GBR,Cobertura,2016,13.0574959699087,Europe & Central Asia
United Kingdom,GBR,Cobertura,2017,13.0781631050304,Europe & Central Asia
United Kingdom,GBR,Cobertura,2018,13.1153639482495,Europe & Central Asia
United Kingdom,GBR,Cobertura,2019,13.1525647914686,Europe & Central Asia
United Kingdom,GBR,Cobertura,2020,13.1856322076634,Europe & Central Asia
United Kingdom,GBR,Cobertura,2021,13.2214553796553,Europe & Central Asia
Georgia,GEO,Cobertura,1992,39.6310260469132,Europe & Central Asia
Georgia,GEO,Cobertura,1993,39.6429702115412,Europe & Central Asia
Georgia,GEO,Cobertura,1994,39.6549143761692,Europe & Central Asia
Georgia,GEO,Cobertura,1995,39.6668585407972,Europe & Central Asia
Georgia,GEO,Cobertura,1996,39.6788027054252,Europe & Central Asia
Georgia,GEO,Cobertura,1997,39.6907468700532,Europe & Central Asia
Georgia,GEO,Cobertura,1998,39.7026910346813,Europe & Central Asia
Georgia,GEO,Cobertura,1999,39.7146351993093,Europe & Central Asia
Georgia,GEO,Cobertura,2000,39.7265793639373,Europe & Central Asia
Georgia,GEO,Cobertura,2001,39.8155130234566,Europe & Central Asia
Georgia,GEO,Cobertura,2002,39.904446682976,Europe & Central Asia
Georgia,GEO,Cobertura,2003,39.9933803424953,Europe & Central Asia
